Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Total Index,Energy,Non-energy **,Agriculture,Beverages Food1,Beverages Food2,Oils & Meals,Grains,Other Food,Raw Materials,Timber,Other Raw Mat.,Fertilizers,Metals & Minerals,Base Metals,Precious Metals
2021M01,53.6,54.6,54.2,52.1,86.8,86.9,2.67,7.27,9,73,2.39,3.54,1.56,2.68,3.39,2.62,2.03,1463,1893,1496,1989,990,1368,576,1099,562,1141,1276,...,234.5,...,545,528,517.8,491,276.4,289.3,0.94,1.24,0.63,4.46,1.81,7.28,11.75,0.4,0.63,0.34,4157,426.1,287,653.8,743.6,526.4,1.92,1.59,2.3,85,421.3,337.6,265,255.5,2004,169.6,7972,2015,21920,17863,2705,1867,1091,25.9,80.4,69.9,101.8,102.2,82.6,115,123.2,120,99.9,81.1,91.1,70.3,86.2,102.8,99.7,145.1
2021M02,60.5,62,60.4,59.1,86.7,82.8,5.07,6.16,9.88,97.5,2.41,3.67,1.62,2.56,3.32,2.33,2.02,1445,1875,1479,1993,1020,1360,578,1124,548,1272,1363,...,245.2,...,557,542,531,500.5,276.6,289.4,0.95,1.22,0.58,4.66,1.81,7.45,11.93,0.4,0.66,0.36,4185,423.4,282.5,664,755.3,518.2,2.05,1.68,2.35,88.1,528.9,453.8,335,290.6,2079,163.8,8471,2080,26316,18584,2745,1808,1207,27.3,88.4,80.4,104.6,103.8,83.4,116.6,123.6,123.2,101.6,82.8,91.8,73,105.4,106.4,105,142.9
2021M03,63.8,65.2,64,62.4,94.9,90.7,2.56,6.13,7.9,65.6,2.46,3.68,1.63,2.43,3.27,2.02,2,1541,1623,1476,2006,1030,1479,586,1285,484,1322,1611,...,245.2,...,525,515,504.1,498.4,272.6,273.1,0.95,1.23,0.6,4.72,1.89,7.99,12.28,0.39,0.67,0.34,4202,416.6,273.8,664.2,755.5,502.3,2.02,1.74,2.37,96.3,534.1,458,352.9,320.9,2190,168.2,8988,1948,27061,16407,2792,1718,1181,25.6,88.9,80.8,105.5,102.9,83.4,115.3,122.5,119.4,102.1,82.8,91.1,73.6,111.3,110.2,109,135.6
2021M04,63,64.8,62.4,61.7,92.2,89.1,2.61,7.15,8.28,71.3,2.37,3.72,1.64,2.67,3.21,2.88,1.92,1660,1427,1487,2021,1078,1487,597,1386,464,1312,1573,...,268.2,...,495,484,477.4,488.2,281.4,281,0.96,1.23,0.59,5.17,2.26,8.37,12.49,0.39,0.69,0.36,4219,418.5,272.9,663.2,754.4,500.6,2,1.64,2.15,95,543.4,478,328.1,345.5,2319,179.8,9325,2012,28328,16521,2829,1760,1209,25.7,90.1,80.8,108.9,105.6,84.2,119.8,125,123.7,109.6,82,91,72.2,110.2,115.3,113.5,138.4
2021M05,66.4,68,66,65.2,107,99.3,2.89,8.91,8.92,83.5,2.41,4.11,1.76,2.71,3.08,3.14,1.92,1715,1450,1514,2072,1136,1531,647,1575,482,1531,1585,...,305.3,...,493,483,462.8,477.7,271,297.3,0.97,1.23,0.61,5.48,2.37,8.8,12.65,0.4,0.71,0.38,4168,425.2,272.7,674.6,767.3,500.3,2,1.69,2.29,102.5,574.6,527.5,331.6,378.1,2434,207.7,10162,2182,32246,17577,2966,1850,1214,27.5,96.1,86.3,116,111.2,88.9,127.6,133.6,133.7,114.4,82.8,92.1,72.6,116.7,125.8,121.9,145.8
2021M06,71.8,73.1,71,71.4,130,112.9,3.23,10.3,9.62,94.7,2.37,4.24,1.87,2.7,2.93,3.34,1.82,1671,1450,1502,2079,1004,1400,615,1518,467,1528,1297,...,292.6,...,466,455,438.6,474,263.5,285.6,0.95,1.23,0.64,5.68,2.38,8.86,13.4,0.39,0.73,0.38,4139,421.8,270.4,672.3,764.7,496,2.08,1.64,2.12,125,604.8,550,393.3,462.5,2447,214.4,9632,2191,32503,17980,2952,1835,1124,27,100.7,93.9,114.6,108.7,90,123.4,125.7,128,116.2,82.5,91.7,72.5,135.5,124.3,119,144.2
2021M07,73.3,74.4,73,72.5,152,122.3,3.8,12.51,10.36,112.7,2.33,4.5,2.08,2.65,2.99,3.2,1.76,1584,1457,1504,2092,1063,1274,600,1468,470,1410,1282,...,278.4,...,414,407,397,436.2,254.7,294.3,0.85,1.23,0.69,5.59,2.38,8.99,15.86,0.39,0.8,0.39,4078,413.8,270,661.5,752.4,495.2,2.15,1.63,1.87,125,613,555,441.5,633,2498,214.1,9451,2338,34020,18819,2948,1808,1086,25.7,103.8,98.3,115,108.2,92.6,122.3,126.1,122.7,116.8,82,90.5,72.8,153,124.5,119.3,141.2
2021M08,68.9,70,68.9,67.7,169.6,137.9,4.05,15.43,10.8,129.8,2.48,4.77,2.1,2.72,2.99,3,2.16,1494,1443,1504,2102,1142,1341,586,1434,470,1519,1356,...,256.6,...,403,392,381,384.5,276.2,324.5,0.89,1.23,0.72,5.61,2.38,9.05,15.76,0.38,0.76,0.43,3973,412,271,661.2,752.1,497.1,2.23,1.71,1.9,136.9,603.1,555,446.9,695,2603,162.2,9370,2414,35024,19141,2988,1785,1009,24,102.2,96.3,114.2,109.4,97.1,122.9,127.2,120.7,119.3,82.7,90.6,74,159.5,119,120.9,138
2021M09,72.8,74.6,72.2,71.6,185.7,146.1,5.11,22.84,11.44,178.4,2.56,4.97,2.31,2.73,2.98,2.98,2.22,1485,1476,1483,2109,1181,1427,558,1399,468,1629,1310,...,235.6,...,400,391,381.3,387.3,263.6,337.6,0.91,1.18,0.74,5.77,1.83,9.08,14.67,0.38,0.79,0.43,4089,412,270.2,658.2,748.7,495.7,2.29,1.63,1.79,147.5,643.8,573.8,418.8,736.3,2835,124.5,9325,2248,34887,19377,3036,1775,973,23.2,109,107.2,112.8,108.2,100.9,120.3,126.3,118.3,114.3,82.6,90.2,74.2,160.7,116.8,124.1,136.5
2021M10,82.1,83.7,81.2,81.3,224.5,199.7,5.48,31.05,12.38,222.5,2.57,5.31,2.32,2.78,3.05,2.88,2.42,1923,1539,1462,2134,1310,1818,552,1484,451,1795,1421,...,239.6,...,401,395,382.7,404.5,...,354.7,0.93,1.15,0.66,5.53,1.76,9.3,14.47,0.38,0.82,0.42,4242,406,263.2,656.2,746.4,482.7,2.59,1.73,1.87,147.5,672.9,618,695,782,2934,122.9,9829,2345,37723,19362,3360,1777,1017,23.4,121.3,123.4,117.2,110.2,104.3,121.9,131.4,121.2,110.2,84.9,89.5,79.9,205.5,121.4,130,136.9
